<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130108,10:00:00,96.5000000,97.6000000,96.1200000,97.4600000,23152870
20130108,11:00:00,97.4600000,97.8000000,97.2600000,97.5100000,8597700
20130108,12:00:00,97.5100000,98.0000000,97.4800000,97.8600000,16967240
20130108,13:00:00,97.8700000,98.0500000,97.6900000,97.9500000,7405870
20130108,14:00:00,97.9900000,98.2300000,97.9200000,98.0100000,5826490
20130108,15:00:00,98.0300000,98.4800000,97.9100000,98.3700000,7831270
20130108,16:00:00,98.3900000,98.4600000,98.1200000,98.3400000,6892480
20130108,17:00:00,98.3200000,98.5000000,98.1600000,98.2100000,6375500
20130108,18:00:00,98.2100000,98.5000000,98.1200000,98.3700000,9280550
20130109,10:00:00,98.4100000,98.6500000,98.0700000,98.2100000,8619880
20130109,11:00:00,98.1900000,98.2200000,97.9200000,97.9500000,6951750
20130109,12:00:00,97.9500000,98.5800000,97.8100000,98.4100000,9770480
20130109,13:00:00,98.4300000,98.5000000,98.1100000,98.2000000,4070040
20130109,14:00:00,98.1900000,98.3400000,98.1700000,98.2400000,2381150
20130109,15:00:00,98.2400000,98.2400000,98.0500000,98.1000000,4255710
20130109,16:00:00,98.1100000,98.1800000,97.8900000,97.9800000,5781490
20130109,17:00:00,97.9800000,98.2000000,97.8500000,98.1700000,7417780
20130109,18:00:00,98.1800000,98.4000000,98.0400000,98.2300000,10528480
20130110,10:00:00,98.3500000,98.5500000,98.1600000,98.1900000,3211820
20130110,11:00:00,98.1900000,98.2700000,97.9600000,98.1400000,8815070
20130110,12:00:00,98.1300000,98.3000000,98.0400000,98.2500000,3788690
20130110,13:00:00,98.2300000,98.5500000,98.2000000,98.5000000,7853700
20130110,14:00:00,98.4700000,98.5000000,98.3000000,98.3600000,3922040
20130110,15:00:00,98.3600000,98.4300000,98.3000000,98.3200000,3277010
20130110,16:00:00,98.3200000,98.4000000,98.1400000,98.2500000,5820880
20130110,17:00:00,98.2500000,98.5400000,98.2400000,98.4800000,5557280
20130110,18:00:00,98.4600000,98.4900000,98.2100000,98.4100000,5381450
20130111,10:00:00,98.8000000,98.8800000,98.4800000,98.5500000,8768880
20130111,11:00:00,98.5100000,98.7000000,98.5100000,98.6800000,1989580
20130111,12:00:00,98.6800000,99.1800000,98.6600000,99.0900000,14076250
20130111,13:00:00,99.0800000,99.5900000,99.0600000,99.2700000,17117080
20130111,14:00:00,99.2600000,99.4700000,99.2100000,99.3600000,5547110
20130111,15:00:00,99.3600000,99.4100000,99.1600000,99.3500000,3673650
20130111,16:00:00,99.3500000,99.4200000,99.0900000,99.2700000,3433270
20130111,17:00:00,99.2900000,99.5600000,99.2600000,99.4000000,6393860
20130111,18:00:00,99.4000000,99.7600000,99.3900000,99.5600000,10838100
20130114,10:00:00,99.7200000,100.3500000,99.5700000,100.1000000,8796070
20130114,11:00:00,100.1000000,100.1000000,99.5900000,100.0300000,6547330
20130114,12:00:00,100.0300000,100.4500000,99.6800000,100.3400000,12358550
20130114,13:00:00,100.3600000,101.2700000,100.3100000,100.9300000,25482300
20130114,14:00:00,100.9300000,100.9300000,100.5300000,100.5500000,7086140
20130114,15:00:00,100.5600000,100.7300000,100.4500000,100.6500000,3544930
20130114,16:00:00,100.6600000,100.7000000,100.5200000,100.6800000,2421080
20130114,17:00:00,100.6800000,100.8700000,100.5100000,100.7800000,3973810
20130114,18:00:00,100.7900000,101.1100000,100.7600000,100.9900000,13642960
20130115,10:00:00,100.7000000,100.9400000,100.5300000,100.7100000,7635290
20130115,11:00:00,100.7100000,101.0000000,100.6600000,100.7600000,5614490
20130115,12:00:00,100.7800000,100.8600000,100.3900000,100.5000000,9317330
20130115,13:00:00,100.5200000,100.9300000,100.4500000,100.9300000,6967150
20130115,14:00:00,100.9300000,100.9500000,100.6800000,100.7200000,3150400
20130115,15:00:00,100.7200000,100.8500000,100.5900000,100.7300000,6492490
20130115,16:00:00,100.7300000,100.9500000,100.3900000,100.4600000,11443560
20130115,17:00:00,100.4600000,100.4800000,99.7800000,99.8600000,18704130
20130115,18:00:00,99.8700000,100.1300000,99.8000000,99.8500000,10501460
20130116,10:00:00,99.9300000,100.1300000,99.6000000,99.7800000,4767980
20130116,11:00:00,99.7900000,99.8100000,99.4200000,99.6100000,3991620
20130116,12:00:00,99.6000000,99.7900000,99.2600000,99.3000000,11872530
20130116,13:00:00,99.3200000,99.4500000,99.1900000,99.4300000,5234540
20130116,14:00:00,99.4200000,99.7100000,99.4000000,99.5700000,5875380
20130116,15:00:00,99.5900000,99.8600000,99.4900000,99.6400000,5938270
20130116,16:00:00,99.6500000,99.7500000,99.3900000,99.4600000,5767280
20130116,17:00:00,99.4600000,100.0700000,99.4200000,99.9400000,11477380
20130116,18:00:00,99.9400000,100.0700000,99.8400000,99.9700000,12799880
20130117,10:00:00,99.9000000,99.9000000,99.5400000,99.8000000,2866310
20130117,11:00:00,99.8000000,100.3500000,99.7100000,100.1900000,7146540
20130117,12:00:00,100.1900000,100.7000000,100.1300000,100.6700000,16691700
20130117,13:00:00,100.6700000,101.0100000,100.5500000,100.8400000,12315030
20130117,14:00:00,100.8300000,101.2000000,100.7000000,100.7300000,9686430
20130117,15:00:00,100.7400000,100.9500000,100.6100000,100.8700000,4111380
20130117,16:00:00,100.9100000,100.9500000,100.4400000,100.7800000,10584910
20130117,17:00:00,100.7800000,101.1000000,100.6200000,101.0500000,10955810
20130117,18:00:00,101.0500000,101.3300000,101.0000000,101.1500000,9342770
20130118,10:00:00,101.5100000,101.9400000,101.5000000,101.8000000,11252100
20130118,11:00:00,101.8000000,102.3300000,101.7900000,102.2800000,11221290
