<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150105,10:00:00,54.0300000,54.9200000,53.5800000,54.1000000,7889880
20150105,11:00:00,54.1000000,56.3500000,53.9100000,56.2300000,14015250
20150105,12:00:00,56.1800000,56.7700000,55.9300000,56.1500000,12386060
20150105,13:00:00,56.1500000,56.3500000,55.8900000,55.9200000,5552620
20150105,14:00:00,55.9400000,56.4500000,55.8300000,55.9900000,5457760
20150105,15:00:00,55.9700000,56.2000000,55.6800000,56.0900000,4272880
20150105,16:00:00,56.0900000,56.6000000,56.0900000,56.1000000,4925640
20150105,17:00:00,56.1000000,56.2600000,55.6000000,56.0000000,5145680
20150105,18:00:00,56.0000000,56.3700000,55.9000000,56.3700000,3479500
20150106,10:00:00,56.0000000,56.6900000,55.8300000,56.3400000,7351410
20150106,11:00:00,56.3300000,57.6600000,56.3200000,57.4700000,18107580
20150106,12:00:00,57.4400000,58.3500000,57.1000000,57.9900000,10931850
20150106,13:00:00,57.9800000,58.4500000,57.7800000,58.2000000,11361700
20150106,14:00:00,58.2000000,58.2800000,57.5100000,57.6100000,5550530
20150106,15:00:00,57.6100000,57.7400000,57.0000000,57.0300000,5058890
20150106,16:00:00,57.0200000,57.4500000,56.9000000,57.2700000,2881610
20150106,17:00:00,57.2900000,57.8600000,57.0400000,57.8400000,3483810
20150106,18:00:00,57.8400000,58.3900000,57.8300000,58.2800000,5523710
20150108,10:00:00,58.9000000,60.3500000,58.6100000,59.9000000,17282740
20150108,11:00:00,59.8800000,63.4600000,59.7500000,62.5900000,28532190
20150108,12:00:00,62.5600000,63.7000000,61.7200000,63.2900000,23402930
20150108,13:00:00,63.3000000,63.8800000,62.7700000,63.4300000,17415350
20150108,14:00:00,63.4300000,63.8800000,63.1200000,63.5400000,9437390
20150108,15:00:00,63.5900000,64.7000000,63.1300000,64.4900000,15697430
20150108,16:00:00,64.4700000,65.1100000,63.8000000,64.4800000,21200290
20150108,17:00:00,64.4600000,67.2700000,64.3900000,66.7000000,33558650
20150108,18:00:00,66.6900000,67.7700000,65.1900000,65.7000000,20989530
20150109,10:00:00,65.8000000,66.8800000,64.4900000,65.7200000,23534440
20150109,11:00:00,65.7000000,65.7500000,63.6000000,63.6800000,17947710
20150109,12:00:00,63.6800000,65.0000000,63.6000000,64.9000000,10971270
20150109,13:00:00,64.9000000,65.0000000,63.2100000,63.4300000,12980140
20150109,14:00:00,63.3900000,63.7000000,62.2500000,62.4400000,10982230
20150109,15:00:00,62.4300000,63.3000000,62.3200000,62.7600000,6180760
20150109,16:00:00,62.7600000,63.3800000,62.6000000,62.7700000,7679920
20150109,17:00:00,62.8000000,63.2900000,62.3500000,62.9300000,9801250
20150109,18:00:00,62.8700000,63.5300000,62.7800000,63.1000000,7426800
